time,current,initsoc
713640,0.268149525,
713700,0.341160075,
713760,0.366713778,
713820,0.4105201,
713880,0.419646428,
713940,0.481705405,
714000,0.485355928,
714060,0.492656975,
714120,0.523686445,
714180,0.514560155,
714240,0.5163854,
714300,0.510909633,
714360,0.4963075,
714420,0.461627505,
714480,0.44337485,
714540,0.417821148,
714600,0.35941273,
714660,0.301004275,
714720,0.279101095,
714780,0.24989687,
714840,0.182362105,
714900,0.129429455,
714960,0.087448388,
715020,0.045467323,
715080,-0.02571797,
715140,-0.085951678,
715200,-0.116981165,
715260,-0.179040135,
715320,-0.241099113,
715380,-0.26117701,
715440,-0.2922065,
715500,-0.284905453,
715560,-0.551393963,
715620,-0.35426546,
715680,-0.244749635,
715740,-0.193642248,
715800,-0.137059065,
715860,-0.11150537,
715920,-0.091427473,
715980,-0.075000095,
716040,-0.06222325,
716100,-0.016591653,
716160,-0.027543235,
716220,-0.027543235,
716280,-0.022067445,
716340,-0.022067445,
716400,-0.02024218,
716460,-0.014766388,
716520,-0.016591653,
716580,-0.012941125,
716640,-0.01111586,
716700,-0.005640068,
716760,-0.014766388,
716820,0.05824417,
716880,0.027214683,
716940,0.01261257,
717000,0.008962043,
717060,0.005311515,
717120,0.00713678,
717180,-1.64E-04,
717240,0.00713678,
717300,0.001660988,
717360,0.001660988,
717420,0.008962043,
717480,0.036341,
717540,0.016263098,
717600,0.014437835,
717660,0.00348625,
717720,0.019913625,
717780,0.005311515,
717840,0.025389418,
717900,0.01261257,
717960,0.01261257,
718020,0.04911785,
718080,0.032690475,
718140,0.023564155,
718200,0.01261257,
718260,0.014437835,
718320,0.02173889,
718380,0.016263098,
718440,0.047292583,
718500,0.029039948,
718560,0.023564155,
718620,0.018088363,
718680,0.014437835,
718740,0.032690475,
718800,0.027214683,
718860,0.014437835,
718920,0.018088363,
718980,0.050943113,
719040,0.043642055,
719100,0.03086521,
719160,0.023564155,
719220,0.02173889,
719280,0.041816793,
719340,0.032690475,
719400,0.029039948,
719460,0.02173889,
719520,0.036341,
719580,0.061894698,
719640,0.038166265,
719700,0.034515738,
719760,0.02173889,
719820,0.036341,
719880,0.029039948,
719940,0.02173889,
720000,0.029039948,
720060,0.056418903,
720120,0.047292583,
720180,0.116652613,
720240,0.065545225,
720300,0.052768378,
720360,0.041816793,
720420,0.032690475,
720480,0.083797863,
720540,0.050943113,
720600,0.043642055,
720660,0.056418903,
720720,0.039991533,
720780,0.034515738,
720840,0.09109892,
720900,0.072846278,
720960,0.050943113,
721020,0.039991533,
721080,0.0819726,
721140,0.05459364,
721200,0.074671545,
721260,0.050943113,
721320,0.1020505,
721380,0.065545225,
721440,0.061894698,
721500,0.041816793,
721560,0.038166265,
721620,0.067370488,
721680,0.071021015,
721740,0.05824417,
721800,0.039991533,
721860,0.0819726,
721920,0.05824417,
721980,0.047292583,
722040,0.08014734,
722100,0.061894698,
722160,0.05459364,
722220,0.065545225,
722280,0.1020505,
722340,0.072846278,
722400,0.05459364,
722460,0.050943113,
722520,0.050943113,
722580,0.041816793,
722640,0.06919575,
722700,0.045467323,
722760,0.039991533,
722820,0.089273658,
722880,0.071021015,
722940,0.056418903,
723000,0.08014734,
723060,0.05459364,
723120,0.052768378,
723180,0.061894698,
723240,0.047292583,
723300,0.074671545,
723360,0.05824417,
723420,0.056418903,
723480,0.047292583,
723540,0.067370488,
723600,0.04911785,
723660,0.041816793,
723720,0.05459364,
723780,0.076496805,
723840,0.056418903,
723900,0.04911785,
723960,0.05459364,
724020,0.043642055,
724080,0.06371996,
724140,0.050943113,
724200,0.065545225,
724260,0.04911785,
724320,0.045467323,
724380,0.074671545,
724440,0.06919575,
724500,0.05459364,
724560,0.09109892,
724620,0.05824417,
724680,0.047292583,
724740,0.06919575,
724800,0.050943113,
724860,0.041816793,
724920,0.096574715,
724980,0.061894698,
725040,0.061894698,
725100,0.045467323,
725160,0.039991533,
725220,0.087448388,
725280,0.056418903,
725340,0.045467323,
725400,0.041816793,
725460,0.071021015,
725520,0.047292583,
725580,0.092924183,
725640,0.05824417,
725700,0.052768378,
725760,0.043642055,
725820,0.036341,
725880,0.045467323,
725940,0.045467323,
726000,0.016263098,
726060,0.065545225,
726120,0.05459364,
726180,0.041816793,
726240,0.029039948,
726300,0.032690475,
726360,0.001660988,
726420,0.032690475,
726480,0.036341,
726540,0.04911785,
726600,0.036341,
726660,0.036341,
726720,0.010787308,
726780,0.025389418,
726840,0.01261257,
726900,0.025389418,
726960,0.029039948,
727020,0.023564155,
727080,0.010787308,
727140,0.010787308,
727200,0.029039948,
727260,0.018088363,
727320,0.016263098,
727380,0.008962043,
727440,0.016263098,
727500,0.010787308,
727560,0.00348625,
727620,0.016263098,
727680,0.00713678,
727740,0.010787308,
727800,-0.01111586,
727860,-1.64E-04,
727920,-0.00198954,
727980,0.001660988,
728040,0.00348625,
728100,0.00713678,
728160,0.008962043,
728220,-0.02571797,
728280,-0.029368498,
728340,-0.014766388,
728400,-0.00198954,
728460,-0.029368498,
728520,-0.014766388,
728580,-0.029368498,
728640,-0.087776948,
728700,-0.033019028,
728760,-0.022067445,
728820,-0.040320083,
728880,-0.022067445,
728940,-0.05857272,
729000,-0.042145345,
729060,-0.02024218,
729120,-0.08047589,
729180,-0.042145345,
729240,-0.060397988,
729300,-0.085951678,
729360,-0.065873778,
729420,-0.040320083,
729480,-0.08047589,
729540,-0.073174835,
729600,-0.084126415,
729660,-0.051271665,
729720,-0.102379053,
729780,-0.060397988,
729840,-0.073174835,
729900,-0.087776948,
729960,-0.093252733,
730020,-0.084126415,
730080,-0.05857272,
730140,-0.093252733,
730200,-0.06222325,
730260,-0.049446403,
730320,-0.127932745,
730380,-0.075000095,
730440,-0.116981165,
730500,-0.115155903,
730560,-0.098728528,
730620,-0.104204323,
730680,-0.084126415,
730740,-0.102379053,
730800,-0.102379053,
730860,-0.104204323,
730920,-0.126107485,
730980,-0.087776948,
731040,-0.085951678,
731100,-0.10055379,
731160,-0.14253486,
731220,-0.102379053,
731280,-0.11150537,
731340,-0.120631698,
731400,-0.127932745,
731460,-0.116981165,
731520,-0.093252733,
731580,-0.127932745,
731640,-0.124282223,
731700,-0.102379053,
731760,-0.126107485,
731820,-0.115155903,
731880,-0.08960221,
731940,-0.116981165,
732000,-0.104204323,
732060,-0.126107485,
732120,-0.13158328,
732180,-0.135233803,
732240,-0.115155903,
732300,-0.13158328,
732360,-0.11150537,
732420,-0.13158328,
732480,-0.129758018,
732540,-0.109680108,
732600,-0.124282223,
732660,-0.12245696,
732720,-0.124282223,
732780,-0.129758018,
732840,-0.135233803,
732900,-0.115155903,
732960,-0.202768575,
733020,-0.171739088,
733080,-0.171739088,
733140,-0.148010655,
733200,-0.19729277,
733260,-0.166263283,
733320,-0.13158328,
733380,-0.168088563,
733440,-0.15348644,
733500,-0.1863412,
733560,-0.1863412,
733620,-0.158962235,
733680,-0.162612758,
733740,-0.129758018,
733800,-0.193642248,
733860,-0.13158328,
733920,-0.144360123,
733980,-0.17538961,
734040,-0.144360123,
734100,-0.11150537,
734160,-0.137059065,
734220,-0.102379053,
734280,-0.169913825,
734340,-0.118806428,
734400,-0.135233803,
734460,-0.118806428,
734520,-0.137059065,
734580,-0.129758018,
734640,-0.107854848,
734700,-0.109680108,
734760,-0.096903268,
734820,-0.07865062,
734880,-0.126107485,
734940,-0.087776948,
735000,-0.095077995,
735060,-0.118806428,
735120,-0.07865062,
735180,-0.08047589,
735240,-0.06222325,
735300,-0.05674746,
735360,-0.087776948,
735420,-0.071349568,
735480,-0.073174835,
735540,-0.06222325,
735600,-0.049446403,
735660,-0.043970613,
735720,-0.03849482,
735780,-0.040320083,
735840,-0.03484429,
735900,-0.033019028,
735960,-0.033019028,
736020,-0.03484429,
736080,-0.029368498,
736140,-0.02571797,
736200,-0.029368498,
736260,-0.01111586,
736320,-0.014766388,
736380,0.010787308,
736440,-1.64E-04,
736500,-0.005640068,
736560,-0.00198954,
736620,-0.005640068,
736680,0.014437835,
736740,0.023564155,
736800,0.010787308,
736860,0.041816793,
736920,0.02173889,
736980,0.018088363,
737040,0.032690475,
737100,0.038166265,
737160,0.118477875,
737220,0.107526295,
737280,0.056418903,
737340,0.164109468,
737400,0.094749443,
737460,0.105701033,
737520,0.096574715,
737580,0.138555785,
737640,0.136730513,
737700,0.118477875,
737760,0.14403157,
737820,0.105701033,
737880,0.14403157,
737940,0.147682103,
738000,0.171410535,
738060,0.140381045,
738120,0.171410535,
738180,0.153157888,
738240,0.173235798,
738300,0.131254728,
738360,0.16776001,
738420,0.162284208,
738480,0.164109468,
738540,0.189663173,
738600,0.18783791,
738660,0.162284208,
738720,0.182362105,
738780,0.182362105,
738840,0.193313695,
738900,0.17688632,
738960,0.204265285,
739020,0.18783791,
739080,0.200614743,
739140,0.20974107,
739200,0.173235798,
739260,0.18783791,
739320,0.15498316,
739380,0.191488433,
739440,0.19696422,
739500,0.19696422,
739560,0.17688632,
739620,0.191488433,
739680,0.191488433,
739740,0.211566333,
739800,0.153157888,
739860,0.175061058,
739920,0.186012648,
739980,0.169585273,
740040,0.200614743,
740100,0.182362105,
740160,0.158633683,
740220,0.182362105,
740280,0.200614743,
740340,0.191488433,
740400,0.17688632,
740460,0.153157888,
740520,0.16776001,
740580,0.158633683,
740640,0.17688632,
740700,0.13490525,
740760,0.140381045,
740820,0.171410535,
740880,0.140381045,
740940,0.14403157,
741000,0.140381045,
741060,0.151332625,
741120,0.15498316,
741180,0.122128408,
741240,0.116652613,
741300,0.14585683,
741360,0.17688632,
741420,0.122128408,
741480,0.151332625,
741540,0.18783791,
741600,0.12395367,
741660,0.08014734,
741720,0.14585683,
741780,0.109351558,
741840,0.083797863,
741900,0.071021015,
741960,0.1020505,
742020,0.076496805,
742080,0.071021015,
742140,0.06371996,
742200,0.06006943,
742260,0.056418903,
742320,0.019913625,
742380,0.034515738,
742440,0.036341,
742500,-1.64E-04,
742560,0.018088363,
742620,0.005311515,
742680,0.019913625,
742740,-0.054922193,
742800,-0.012941125,
742860,-0.03849482,
742920,-0.027543235,
742980,-0.05309693,
743040,-0.04762114,
743100,-0.05309693,
743160,-0.029368498,
743220,-0.069524305,
743280,-0.098728528,
743340,-0.06769904,
743400,-0.082301153,
743460,-0.102379053,
743520,-0.065873778,
743580,-0.115155903,
743640,-0.102379053,
743700,-0.113330643,
743760,-0.12245696,
743820,-0.082301153,
743880,-0.126107485,
743940,-0.126107485,
744000,-0.168088563,
744060,-0.126107485,
744120,-0.157136973,
744180,-0.135233803,
744240,-0.15531171,
744300,-0.140709598,
744360,-0.166263283,
744420,-0.188166463,
744480,-0.162612758,
744540,-0.148010655,
744600,-0.182690658,
744660,-0.151661178,
744720,-0.180865395,
744780,-0.17538961,
744840,-0.179040135,
744900,-0.1863412,
744960,-0.199118033,
745020,-0.193642248,
745080,-0.19546751,
745140,-0.189991723,
745200,-0.169913825,
745260,-0.193642248,
745320,-0.184515938,
745380,-0.200943313,
745440,-0.222846475,
745500,-0.202768575,
745560,-0.308633875,
745620,-0.283080173,
745680,-0.266652815,
745740,-0.244749635,
745800,-0.268478078,
745860,-0.23927385,
745920,-0.279429648,
745980,-0.233798065,
746040,-0.23927385,
746100,-0.19729277,
746160,-0.19546751,
746220,-0.241099113,
746280,-0.215545408,
746340,-0.169913825,
746400,-0.191816985,
746460,-0.171739088,
746520,-0.177214873,
746580,-0.188166463,
746640,-0.140709598,
746700,-0.179040135,
746760,-0.13340854,
746820,-0.144360123,
746880,-0.10055379,
746940,-0.13158328,
747000,-0.118806428,
747060,-0.095077995,
747120,-0.071349568,
747180,-0.060397988,
747240,-0.054922193,
747300,-0.054922193,
747360,-0.05674746,
747420,-0.049446403,
747480,-0.04762114,
747540,-0.036669555,
747600,-1.64E-04,
747660,-0.005640068,
747720,-0.00198954,
747780,-0.018416915,
747840,0.010787308,
747900,0.018088363,
747960,0.050943113,
748020,0.03086521,
748080,0.045467323,
748140,0.072846278,
748200,0.050943113,
748260,0.06919575,
748320,0.11300208,
748380,0.098399978,
748440,0.083797863,
748500,0.1020505,
748560,0.127604195,
748620,0.127604195,
748680,0.138555785,
748740,0.13490525,
748800,0.171410535,
748860,0.160458945,
748920,0.14585683,
748980,0.14585683,
749040,0.193313695,
749100,0.16593473,
749160,0.180536845,
749220,0.193313695,
749280,0.186012648,
749340,0.175061058,
749400,0.200614743,
749460,0.217042118,
749520,0.202440023,
749580,0.226168445,
749640,0.257197935,
749700,0.266324245,
749760,0.364888498,
749820,0.288227425,
749880,0.322907418,
749940,0.301004275,
750000,0.33568427,
750060,0.306480063,
750120,0.279101095,
750180,0.299178995,
750240,0.290052685,
750300,0.2845769,
750360,0.288227425,
750420,0.280926358,
750480,0.257197935,
750540,0.299178995,
750600,0.242595823,
750660,0.248071608,
750720,0.248071608,
750780,0.257197935,
750840,0.226168445,
750900,0.26084846,
750960,0.195138958,
751020,0.213391595,
751080,0.206090548,
751140,0.173235798,
751200,0.180536845,
751260,0.171410535,
751320,0.189663173,
751380,0.151332625,
751440,0.151332625,
751500,0.138555785,
751560,0.114827353,
751620,0.116652613,
751680,0.100225238,
751740,0.09109892,
751800,0.050943113,
751860,0.083797863,
751920,0.056418903,
751980,0.056418903,
752040,0.05824417,
752100,0.019913625,
752160,0.023564155,
752220,-0.005640068,
752280,-0.007465333,
752340,-0.023892708,
752400,-0.04762114,
752460,-0.045795873,
752520,-0.027543235,
752580,-0.06222325,
752640,-0.05857272,
752700,-0.082301153,
752760,-0.104204323,
752820,-0.08047589,
752880,-0.096903268,
752940,-0.118806428,
753000,-0.126107485,
753060,-0.109680108,
753120,-0.13158328,
753180,-0.166263283,
753240,-0.157136973,
753300,-0.171739088,
753360,-0.15531171,
753420,-0.180865395,
753480,-0.171739088,
753540,-0.182690658,
753600,-0.204593838,
753660,-0.184515938,
753720,-0.2064191,
753780,-0.200943313,
753840,-0.204593838,
753900,-0.226496998,
753960,-0.2064191,
754020,-0.213720148,
754080,-0.226496998,
754140,-0.2064191,
754200,-0.244749635,
754260,-0.222846475,
754320,-0.379819163,
754380,-0.325061233,
754440,-0.290381238,
754500,-0.330537035,
754560,-0.30315809,
754620,-0.35609074,
754680,-0.3122844,
754740,-0.301332828,
754800,-0.288555975,
754860,-0.28125491,
754920,-0.273953863,
754980,-0.279429648,
755040,-0.210069623,
755100,-0.24840016,
755160,-0.244749635,
755220,-0.168088563,
755280,-0.200943313,
755340,-0.215545408,
755400,-0.171739088,
755460,-0.13340854,
755520,-0.160787498,
755580,-0.14253486,
755640,-0.118806428,
755700,-0.096903268,
755760,-0.091427473,
755820,-0.07865062,
755880,-0.073174835,
755940,-0.06769904,
756000,-0.049446403,
756060,-1.64E-04,
756120,-0.02024218,
756180,-0.009290595,
756240,0.014437835,
756300,0.014437835,
756360,0.045467323,
756420,0.05459364,
756480,0.041816793,
756540,0.071021015,
756600,0.094749443,
756660,0.122128408,
756720,0.120303138,
756780,0.12395367,
756840,0.138555785,
756900,0.142206308,
756960,0.18783791,
757020,0.164109468,
757080,0.200614743,
757140,0.202440023,
757200,0.217042118,
757260,0.195138958,
757320,0.233469493,
757380,0.231644233,
757440,0.237120035,
757500,0.238945298,
757560,0.268149525,
757620,0.246246345,
757680,0.266324245,
757740,0.264498983,
757800,0.26267372,
757860,0.24989687,
757920,0.259023198,
757980,0.253547413,
758040,0.275450573,
758100,0.25172215,
758160,0.264498983,
758220,0.24989687,
758280,0.246246345,
758340,0.268149525,
758400,0.266324245,
758460,0.237120035,
758520,0.25172215,
758580,0.246246345,
758640,0.2188674,
758700,0.29370321,
758760,0.342985355,
758820,0.288227425,
758880,0.237120035,
758940,0.26084846,
759000,0.259023198,
759060,0.20974107,
759120,0.238945298,
759180,0.18783791,
759240,0.206090548,
759300,0.153157888,
759360,0.15680842,
759420,0.129429455,
759480,0.107526295,
759540,0.09109892,
759600,0.04911785,
759660,0.067370488,
759720,0.061894698,
759780,0.018088363,
759840,0.039991533,
759900,-0.043970613,
759960,-0.045795873,
760020,-0.071349568,
760080,-0.049446403,
760140,-0.05857272,
760200,-0.087776948,
760260,-0.096903268,
760320,-0.13340854,
760380,-0.118806428,
760440,-0.171739088,
760500,-0.173564348,
760560,-0.151661178,
760620,-0.1863412,
760680,-0.215545408,
760740,-0.19729277,
760800,-0.235623325,
760860,-0.222846475,
760920,-0.233798065,
760980,-0.231972785,
761040,-0.246574898,
761100,-0.244749635,
761160,-0.264827535,
761220,-0.26117701,
761280,-0.2721286,
761340,-0.277604385,
761400,-0.304983353,
761460,-0.273953863,
761520,-0.28125491,
761580,-0.273953863,
761640,-0.2922065,
761700,-0.304983353,
761760,-0.279429648,
761820,-0.244749635,
761880,-0.288555975,
761940,-0.275779125,
762000,-0.24840016,
762060,-0.277604385,
762120,-0.24840016,
762180,-0.235623325,
762240,-0.242924373,
762300,-0.221021213,
762360,-0.224671738,
762420,-0.21737069,
762480,-0.210069623,
762540,-0.180865395,
762600,-0.19729277,
762660,-0.144360123,
762720,-0.15531171,
762780,-0.14253486,
762840,-0.116981165,
762900,-0.106029585,
762960,-0.093252733,
763020,-0.08047589,
763080,-0.04762114,
763140,0.00713678,
763200,-0.02571797,
763260,-0.02024218,
763320,0.052768378,
763380,0.067370488,
763440,0.078322068,
763500,0.06371996,
763560,0.109351558,
763620,0.131254728,
763680,0.180536845,
763740,0.169585273,
763800,0.16593473,
763860,0.19696422,
763920,0.253547413,
763980,0.248071608,
764040,0.231644233,
764100,0.26267372,
764160,0.280926358,
764220,0.310130585,
764280,0.295528473,
764340,0.290052685,
764400,0.322907418,
764460,0.306480063,
764520,0.324732698,
764580,0.363063253,
764640,0.344810598,
764700,0.313781128,
764760,0.31560637,
764820,0.344810598,
764880,0.324732698,
764940,0.341160075,
765000,0.352111645,
765060,0.310130585,
765120,0.32655798,
765180,0.299178995,
765240,0.322907418,
765300,0.279101095,
765360,0.290052685,
765420,0.306480063,
765480,0.238945298,
765540,0.29370321,
765600,0.257197935,
765660,0.20974107,
765720,0.22069266,
765780,0.19878948,
765840,0.235294775,
765900,0.182362105,
765960,0.182362105,
766020,0.149507365,
766080,0.14585683,
766140,0.118477875,
766200,0.100225238,
766260,0.098399978,
766320,0.067370488,
766380,0.072846278,
766440,0.038166265,
766500,0.008962043,
766560,0.00713678,
766620,-0.029368498,
766680,-0.018416915,
766740,-0.031193763,
766800,-0.071349568,
766860,-0.065873778,
766920,-0.085951678,
766980,-0.08047589,
767040,-0.118806428,
767100,-0.14253486,
767160,-0.304983353,
767220,-0.308633875,
767280,-0.35426546,
767340,-0.297682285,
767400,-0.308633875,
767460,-0.35426546,
767520,-0.361566543,
767580,-0.323235988,
767640,-0.345139168,
767700,-0.403547585,
767760,-0.379819163,
767820,-0.405372865,
767880,-0.35426546,
767940,-0.38712021,
768000,-0.407198108,
768060,-0.372518115,
768120,-0.343313888,
768180,-0.370692835,
768240,-0.383469685,
768300,-0.363391788,
768360,-0.357915983,
768420,-0.325061233,
768480,-0.319585465,
768540,-0.328711793,
768600,-0.310459138,
768660,-0.286730715,
768720,-0.268478078,
768780,-0.25935175,
768840,-0.221021213,
768900,-0.215545408,
768960,-0.173564348,
769020,-0.19729277,
769080,-0.16443802,
769140,-0.13158328,
769200,-0.115155903,
769260,-0.098728528,
769320,-0.096903268,
769380,-0.076825358,
769440,-0.022067445,
769500,-0.03484429,
769560,-0.00198954,
769620,0.041816793,
769680,0.047292583,
769740,0.034515738,
769800,0.061894698,
769860,0.131254728,
769920,0.1020505,
769980,0.129429455,
770040,0.169585273,
770100,0.16593473,
770160,0.18783791,
770220,0.204265285,
770280,0.2188674,
770340,0.2188674,
770400,0.255372673,
770460,0.275450573,
770520,0.242595823,
770580,0.302829538,
770640,0.264498983,
770700,0.302829538,
770760,0.297353733,
770820,0.297353733,
770880,0.3046548,
770940,0.319256895,
771000,0.299178995,
771060,0.308305323,
771120,0.29370321,
771180,0.302829538,
771240,0.31743165,
771300,0.275450573,
771360,0.333859028,
771420,0.344810598,
771480,0.363063253,
771540,0.372189545,
771600,0.348461123,
771660,0.324732698,
771720,0.286402163,
771780,0.311955848,
771840,0.233469493,
771900,0.22981897,
771960,0.178711583,
772020,0.17688632,
772080,0.140381045,
772140,0.122128408,
772200,0.09109892,
772260,0.09109892,
772320,0.043642055,
772380,0.050943113,
772440,-0.03484429,
772500,-0.031193763,
772560,-0.08047589,
772620,-0.069524305,
772680,-0.106029585,
772740,-0.109680108,
772800,-0.160787498,
772860,-0.169913825,
772920,-0.191816985,
772980,-0.162612758,
773040,-0.237448588,
773100,-0.257526488,
773160,-0.27030334,
773220,-0.275779125,
773280,-0.301332828,
773340,-0.301332828,
773400,-0.310459138,
773460,-0.306808613,
773520,-0.321410708,
773580,-0.33601284,
773640,-0.339663365,
773700,-0.337838083,
773760,-0.348789693,
773820,-0.350614935,
773880,-0.35609074,
773940,-0.323235988,
774000,-0.33601284,
774060,-0.330537035,
774120,-0.304983353,
774180,-0.319585465,
774240,-0.299507548,
774300,-0.301332828,
774360,-0.28125491,
774420,-0.275779125,
774480,-0.24840016,
774540,-0.22832226,
774600,-0.231972785,
774660,-0.19546751,
774720,-0.202768575,
774780,-0.160787498,
774840,-0.137059065,
774900,-0.12245696,
774960,-0.104204323,
775020,-0.095077995,
775080,-0.06769904,
775140,-0.040320083,
775200,-0.042145345,
775260,0.001660988,
775320,0.02173889,
775380,0.129429455,
775440,0.24077056,
775500,0.189663173,
775560,0.237120035,
775620,0.24989687,
775680,0.302829538,
775740,0.27362531,
775800,0.37949063,
775860,0.319256895,
775920,0.342985355,
775980,0.381315873,
776040,0.384966395,
776100,0.456151703,
776160,0.40139377,
776220,0.461627505,
776280,0.383141153,
776340,0.434248523,
776400,0.419646428,
776460,0.42329695,
776520,0.425122195,
776580,0.42329695,
776640,0.417821148,
776700,0.439724325,
776760,0.363063253,
776820,0.392267443,
776880,0.3703643,
776940,0.33750955,
777000,0.33750955,
777060,0.344810598,
777120,0.27362531,
777180,0.268149525,
777240,0.27362531,
777300,0.253547413,
777360,0.237120035,
777420,0.189663173,
777480,0.180536845,
777540,0.151332625,
777600,0.13307999,
777660,0.09109892,
777720,0.087448388,
777780,0.045467323,
777840,-0.01111586,
777900,-0.009290595,
777960,-0.033019028,
778020,-0.042145345,
778080,-0.085951678,
778140,-0.08047589,
778200,-0.126107485,
778260,-0.135233803,
778320,-0.168088563,
778380,-0.193642248,
778440,-0.204593838,
778500,-0.242924373,
778560,-0.235623325,
778620,-0.246574898,
778680,-0.275779125,
778740,-0.277604385,
778800,-0.283080173,
778860,-0.304983353,
778920,-0.306808613,
778980,-0.308633875,
779040,-0.319585465,
779100,-0.325061233,
779160,-0.332362318,
779220,-0.319585465,
779280,-0.30315809,
779340,-0.348789693,
779400,-0.31593494,
779460,-0.328711793,
779520,-0.301332828,
779580,-0.299507548,
779640,-0.407198108,
779700,-0.33601284,
779760,-0.350614935,
779820,-0.294031763,
779880,-0.230147523,
779940,-0.266652815,
780000,-0.193642248,
780060,-0.157136973,
780120,-0.137059065,
780180,-0.116981165,
780240,-0.073174835,
780300,-0.029368498,
780360,-0.03849482,
780420,0.010787308,
780480,0.056418903,
780540,0.071021015,
780600,0.142206308,
780660,0.16593473,
780720,0.178711583,
780780,0.238945298,
780840,0.215216858,
780900,0.275450573,
780960,0.291877948,
781020,0.302829538,
781080,0.311955848,
781140,0.399568528,
781200,0.361237973,
781260,0.3703643,
781320,0.37949063,
781380,0.384966395,
781440,0.405044295,
781500,0.37949063,
781560,0.4105201,
781620,0.381315873,
781680,0.417821148,
781740,0.363063253,
781800,0.436073803,
781860,0.35576217,
781920,0.374014825,
781980,0.353936925,
782040,0.33568427,
782100,0.352111645,
782160,0.301004275,
782220,0.295528473,
782280,0.259023198,
782340,0.26267372,
782400,0.217042118,
782460,0.200614743,
782520,0.189663173,
782580,0.153157888,
782640,0.13307999,
782700,0.105701033,
782760,0.06919575,
782820,0.061894698,
782880,0.01261257,
782940,0.005311515,
783000,-0.033019028,
783060,-0.029368498,
783120,-0.087776948,
783180,-0.095077995,
783240,-0.116981165,
783300,-0.149835915,
783360,-0.162612758,
783420,-0.199118033,
783480,-0.20824436,
783540,-0.21737069,
783600,-0.423625485,
783660,-0.480208695,
783720,-0.432751813,
783780,-0.544092915,
783840,-0.49481079,
783900,-0.49663607,
783960,-0.478383415,
784020,-0.525840298,
784080,-0.487509743,
784140,-0.46378132,
784200,-0.502111838,
784260,-0.454654993,
784320,-0.47655817,
784380,-0.416324438,
784440,-0.44370342,
784500,-0.36704231,
784560,-0.352440215,
784620,-0.35609074,
784680,-0.328711793,
784740,-0.25022544,
784800,-0.242924373,
784860,-0.215545408,
784920,-0.17538961,
784980,-0.146185393,
785040,-0.12245696,
785100,-0.084126415,
785160,-0.043970613,
785220,-0.04762114,
785280,0.010787308,
785340,0.08014734,
785400,0.089273658,
785460,0.116652613,
785520,0.158633683,
785580,0.200614743,
785640,0.195138958,
785700,0.231644233,
785760,0.279101095,
785820,0.269974788,
785880,0.324732698,
785940,0.353936925,
786000,0.341160075,
786060,0.395918005,
786120,0.394092723,
786180,0.417821148,
786240,0.408694818,
786300,0.42147167,
786360,0.41234538,
786420,0.395918005,
786480,0.3904422,
786540,0.38861692,
786600,0.3904422,
786660,0.406869575,
786720,0.366713778,
786780,0.35576217,
786840,0.332033745,
786900,0.332033745,
786960,0.302829538,
787020,0.277275835,
787080,0.280926358,
787140,0.25172215,
787200,0.200614743,
787260,0.186012648,
787320,0.15498316,
787380,0.120303138,
787440,0.116652613,
787500,0.08014734,
787560,0.032690475,
787620,0.00348625,
787680,-0.012941125,
787740,-0.029368498,
787800,-0.085951678,
787860,-0.095077995,
787920,-0.109680108,
787980,-0.14253486,
788040,-0.158962235,
788100,-0.41084867,
788160,-0.396246538,
788220,-0.46378132,
788280,-0.436402335,
788340,-0.480208695,
788400,-0.483859218,
788460,-0.525840298,
788520,-0.522189738,
788580,-0.52949082,
788640,-0.540442393,
788700,-0.489334985,
788760,-0.50576236,
788820,-0.502111838,
788880,-0.489334985,
788940,-0.49663607,
789000,-0.425450765,
789060,-0.44005286,
789120,-0.436402335,
789180,-0.365217068,
789240,-0.33601284,
789300,-0.319585465,
789360,-0.25022544,
789420,-0.268478078,
789480,-0.20824436,
789540,-0.166263283,
789600,-0.14253486,
789660,-0.096903268,
789720,-0.054922193,
789780,-0.054922193,
789840,-0.003814805,
789900,0.067370488,
789960,0.085623125,
790020,0.122128408,
790080,0.169585273,
790140,0.189663173,
790200,0.227993708,
790260,0.26267372,
790320,0.302829538,
790380,0.297353733,
790440,0.35576217,
790500,0.36853902,
790560,0.381315873,
790620,0.399568528,
790680,0.447025373,
790740,0.425122195,
790800,0.399568528,
790860,0.461627505,
790920,0.42329695,
790980,0.415995903,
791040,0.44337485,
791100,0.42329695,
791160,0.399568528,
791220,0.394092723,
791280,0.364888498,
791340,0.372189545,
791400,0.330208503,
791460,0.3046548,
791520,0.288227425,
791580,0.27362531,
791640,0.25172215,
791700,0.217042118,
791760,0.180536845,
791820,0.151332625,
791880,0.109351558,
791940,0.085623125,
792000,0.038166265,
792060,0.00348625,
792120,-0.016591653,
792180,-0.027543235,
792240,-0.091427473,
792300,-0.098728528,
792360,-0.135233803,
792420,-0.158962235,
792480,-0.210069623,
792540,-0.211894885,
792600,-0.241099113,
792660,-0.268478078,
792720,-0.277604385,
792780,-0.299507548,
792840,-0.319585465,
792900,-0.326886513,
792960,-0.345139168,
793020,-0.328711793,
793080,-0.36886759,
793140,-0.589724518,
793200,-0.60067609,
793260,-0.54774344,
793320,-0.513063445,
793380,-0.500286595,
793440,-0.520364493,
793500,-0.458305515,
793560,-0.36886759,
793620,-0.381644443,
793680,-0.321410708,
793740,-0.286730715,
