time,current,initsoc
644520,-0.00664395,
644580,0.01525922,
644640,-0.02124606,
644700,-0.013945,
644760,-0.00664395,
644820,-0.013945,
644880,-0.00664395,
644940,0.00795816,
645000,0.02256027,
645060,0.000657,
645120,0.02256027,
645180,-0.02854712,
645240,-0.00664395,
645300,0.000657,
645360,0.02256027,
645420,0.000657,
645480,0.000657,
645540,-0.02854712,
645600,0.000657,
645660,-0.03584817,
645720,0.000657,
645780,-0.013945,
645840,-0.00664395,
645900,-0.02124606,
645960,0.00795816,
646020,-0.02124606,
646080,-0.00664395,
646140,-0.00664395,
646200,-0.00664395,
646260,0.01525922,
646320,-0.013945,
646380,-0.00664395,
646440,-0.00664395,
646500,0.02256027,
646560,-0.02124606,
646620,-0.03584817,
646680,-0.02854712,
646740,-0.07235345,
646800,-0.00664395,
646860,-0.013945,
646920,-0.02854712,
646980,-0.02854712,
647040,-0.09425662,
647100,-0.06505239,
647160,-0.18186929,
647220,-0.24027772,
647280,-0.18917033,
647340,-0.23297668,
647400,-0.22567561,
647460,-0.08695556,
647520,-0.09425662,
647580,-0.05045028,
647640,-0.00664395,
647700,-0.03584817,
647760,0.000657,
647820,-0.03584817,
647880,-0.03584817,
647940,-0.02854712,
648000,-0.03584817,
648060,-0.0796545,
648120,-0.013945,
648180,-0.02124606,
648240,-0.02854712,
648300,-0.013945,
648360,-0.013945,
648420,0.000657,
648480,-0.02124606,
648540,-0.013945,
648600,-0.013945,
648660,0.000657,
648720,0.03716238,
648780,-0.02124606,
648840,0.00795816,
648900,-0.00664395,
648960,-0.00664395,
649020,-0.013945,
649080,0.000657,
649140,-0.02124606,
649200,0.000657,
649260,0.000657,
649320,0.000657,
649380,-0.00664395,
649440,-0.00664395,
649500,0.000657,
649560,0.01525922,
649620,0.00795816,
649680,-0.02124606,
649740,-0.02124606,
649800,0.00795816,
649860,-0.02854712,
649920,0.01525922,
649980,-0.02124606,
650040,-0.00664395,
650100,-0.03584817,
650160,0.01525922,
650220,-0.00664395,
650280,0.000657,
650340,-0.00664395,
650400,-0.05775134,
650460,-0.00664395,
650520,-0.02854712,
650580,-0.013945,
650640,-0.00664395,
650700,-0.013945,
650760,-0.013945,
650820,-0.02124606,
650880,-0.02124606,
650940,-0.02124606,
651000,-0.02124606,
651060,0.00795816,
651120,-0.00664395,
651180,-0.02124606,
651240,0.01525922,
651300,-0.30598722,
651360,-0.25487984,
651420,-0.09425662,
651480,-0.11615979,
651540,-0.11615979,
651600,-0.08695556,
651660,-0.06505239,
651720,-0.05045028,
651780,-0.05045028,
651840,-0.04314923,
651900,-0.02854712,
651960,-0.03584817,
652020,-0.013945,
652080,-0.02124606,
652140,-0.03584817,
652200,-0.02854712,
652260,-0.02854712,
652320,-0.07235345,
652380,-0.02854712,
652440,-0.02124606,
652500,-0.02124606,
652560,0.000657,
652620,-0.02854712,
652680,-0.02124606,
652740,-0.02124606,
652800,-0.02124606,
652860,-0.02124606,
652920,-0.02854712,
652980,-0.02854712,
653040,-0.02124606,
653100,-0.00664395,
653160,-0.00664395,
653220,-0.04314923,
653280,0.000657,
653340,0.00795816,
653400,0.000657,
653460,0.000657,
653520,-0.00664395,
653580,0.00795816,
653640,0.00795816,
653700,-0.00664395,
653760,0.000657,
653820,0.000657,
653880,-0.00664395,
653940,-0.00664395,
654000,0.01525922,
654060,0.00795816,
654120,0.000657,
654180,-0.07235345,
654240,0.02986133,
654300,0.00795816,
654360,0.000657,
654420,-0.00664395,
654480,0.000657,
654540,0.000657,
654600,0.08826978,
654660,-0.013945,
654720,0.00795816,
654780,0.00795816,
654840,0.01525922,
654900,-0.00664395,
654960,-0.013945,
655020,-0.02854712,
655080,-0.013945,
655140,-0.013945,
655200,-0.02124606,
655260,0.00795816,
655320,-0.013945,
655380,-0.00664395,
655440,-0.2621809,
655500,-0.20377245,
655560,-0.22567561,
655620,-0.32058936,
655680,-0.08695556,
655740,-0.10155767,
655800,-0.0796545,
655860,-0.07235345,
655920,-0.05775134,
655980,-0.05775134,
656040,-0.04314923,
656100,-0.04314923,
656160,-0.03584817,
656220,0.000657,
656280,-0.013945,
656340,-0.03584817,
656400,-0.03584817,
656460,-0.02124606,
656520,-0.03584817,
656580,-0.08695556,
656640,-0.02124606,
656700,-0.02854712,
656760,-0.013945,
656820,-0.00664395,
656880,-0.013945,
656940,-0.02124606,
657000,-0.02124606,
657060,0.01525922,
657120,-0.05045028,
657180,-0.02854712,
657240,-0.02124606,
657300,0.02256027,
657360,-0.00664395,
657420,-0.02124606,
657480,-0.013945,
657540,-0.00664395,
657600,-0.00664395,
657660,0.000657,
657720,0.00795816,
657780,0.00795816,
657840,0.01525922,
657900,-0.013945,
657960,-0.02124606,
658020,0.000657,
658080,-0.00664395,
658140,0.000657,
658200,-0.013945,
658260,0.02986133,
658320,0.000657,
658380,-0.00664395,
658440,-0.00664395,
658500,-0.00664395,
658560,0.00795816,
658620,-0.00664395,
658680,-0.00664395,
658740,0.01525922,
658800,0.00795816,
658860,-0.02124606,
658920,-0.02124606,
658980,-0.00664395,
659040,0.02986133,
659100,-0.013945,
659160,0.02986133,
659220,-0.013945,
659280,-0.02854712,
659340,-0.013945,
659400,-0.02124606,
659460,-0.013945,
659520,0.00795816,
659580,-0.02124606,
659640,-0.21837456,
659700,-0.25487984,
659760,-0.26948195,
659820,-0.013945,
659880,-0.10885873,
659940,-0.07235345,
660000,-0.05045028,
660060,-0.03584817,
660120,-0.04314923,
660180,-0.05775134,
660240,-0.03584817,
660300,-0.02124606,
660360,-0.02124606,
660420,-0.02854712,
660480,-0.03584817,
660540,-0.06505239,
660600,-0.013945,
660660,-0.02854712,
660720,-0.02124606,
660780,-0.02124606,
660840,-0.02124606,
660900,-0.03584817,
660960,-0.02854712,
661020,0.000657,
661080,0.01525922,
661140,-0.02124606,
661200,-0.013945,
661260,0.000657,
661320,-0.00664395,
661380,0.000657,
661440,-0.013945,
661500,0.000657,
661560,0.00795816,
661620,0.00795816,
661680,0.00795816,
661740,-0.02124606,
661800,-0.02124606,
661860,-0.00664395,
661920,0.00795816,
661980,0.00795816,
662040,0.00795816,
662100,0.00795816,
662160,-0.013945,
662220,-0.013945,
662280,0.00795816,
662340,0.04446344,
662400,-0.02124606,
662460,0.00795816,
662520,0.00795816,
662580,-0.00664395,
662640,-0.02854712,
662700,-0.03584817,
662760,-0.013945,
662820,-0.013945,
662880,-0.02124606,
662940,-0.00664395,
663000,-0.02854712,
663060,0.000657,
663120,-0.02124606,
663180,0.00795816,
663240,0.00795816,
663300,-0.02854712,
663360,-0.03584817,
663420,-0.03584817,
663480,-0.03584817,
663540,-0.02124606,
663600,-0.08695556,
663660,0.07366766,
663720,-0.37899777,
663780,-0.43740623,
663840,-0.24027772,
663900,-0.10155767,
663960,-0.21837456,
664020,-0.03584817,
664080,-0.02124606,
664140,0.02986133,
664200,-0.013945,
664260,-0.02854712,
664320,-0.02124606,
664380,-0.02854712,
664440,-0.02124606,
664500,-0.02854712,
664560,-0.03584817,
664620,-0.02124606,
664680,-0.02124606,
664740,-0.02124606,
664800,-0.02124606,
664860,-0.00664395,
664920,0.01525922,
664980,-0.013945,
665040,-0.013945,
665100,-0.00664395,
665160,-0.00664395,
665220,-0.00664395,
665280,-0.013945,
665340,0.03716238,
665400,0.08096872,
665460,0.000657,
665520,0.0517645,
665580,0.00795816,
665640,-0.03584817,
665700,0.02986133,
665760,0.000657,
665820,0.00795816,
665880,-0.00664395,
665940,-0.00664395,
666000,0.000657,
666060,0.01525922,
666120,-0.00664395,
666180,0.00795816,
666240,0.000657,
666300,0.0517645,
666360,0.000657,
666420,-0.00664395,
666480,-0.013945,
666540,-0.00664395,
666600,0.01525922,
666660,-0.03584817,
666720,-0.00664395,
666780,-0.013945,
666840,-0.00664395,
666900,-0.02124606,
666960,-0.02854712,
667020,0.000657,
667080,-0.00664395,
667140,0.01525922,
667200,-0.00664395,
667260,-0.02854712,
667320,-0.013945,
667380,-0.02854712,
667440,-0.02124606,
667500,-0.02124606,
667560,-0.02854712,
667620,-0.02854712,
667680,-0.013945,
667740,-0.04314923,
667800,-0.03584817,
667860,-0.02854712,
667920,-0.03584817,
667980,-0.013945,
668040,-0.013945,
668100,-0.18186929,
668160,-0.12346084,
668220,-0.02854712,
668280,-0.013945,
668340,-0.02124606,
668400,-0.013945,
668460,-0.00664395,
668520,-0.013945,
668580,0.000657,
668640,0.01525922,
668700,0.000657,
668760,0.000657,
668820,0.00795816,
668880,0.01525922,
668940,0.01525922,
669000,0.00795816,
669060,0.01525922,
669120,0.000657,
669180,0.02256027,
669240,0.02986133,
669300,0.0517645,
669360,-0.04314923,
669420,0.000657,
669480,-0.02854712,
669540,0.000657,
669600,0.01525922,
669660,-0.00664395,
669720,0.00795816,
669780,0.00795816,
669840,0.01525922,
669900,-0.013945,
669960,0.00795816,
670020,-0.013945,
670080,0.00795816,
670140,-0.02124606,
670200,0.00795816,
670260,0.000657,
670320,-0.02124606,
670380,-0.013945,
670440,-0.02124606,
670500,-0.02124606,
670560,-0.013945,
670620,-0.02854712,
670680,-0.02124606,
670740,-0.06505239,
670800,-0.02124606,
670860,0.000657,
670920,-0.04314923,
670980,-0.02124606,
671040,-0.02854712,
671100,-0.02854712,
671160,-0.02124606,
671220,-0.02854712,
671280,-0.03584817,
671340,-0.03584817,
671400,-0.013945,
671460,-0.04314923,
671520,-0.02854712,
671580,0.000657,
671640,-0.02124606,
671700,-0.00664395,
671760,-0.00664395,
671820,-0.02854712,
671880,0.000657,
671940,0.01525922,
672000,-0.013945,
672060,-0.02854712,
672120,-0.00664395,
672180,-0.013945,
672240,0.15397928,
672300,0.21238772,
672360,0.09557083,
672420,0.10287188,
672480,0.07366766,
672540,0.04446344,
672600,0.04446344,
672660,0.0517645,
672720,0.08096872,
672780,0.05906555,
672840,0.05906555,
672900,0.000657,
672960,0.02256027,
673020,0.02986133,
673080,0.10287188,
673140,0.01525922,
673200,0.02256027,
673260,0.02256027,
673320,0.00795816,
673380,-0.00664395,
673440,0.000657,
673500,-0.00664395,
673560,-0.00664395,
673620,-0.02124606,
673680,-0.00664395,
673740,-0.02124606,
673800,-0.02854712,
673860,-0.00664395,
673920,-0.013945,
673980,-0.02124606,
674040,-0.013945,
674100,-0.013945,
674160,-0.02124606,
674220,-0.02124606,
674280,-0.02854712,
674340,-0.03584817,
674400,-0.02124606,
674460,-0.013945,
674520,-0.013945,
674580,-0.02854712,
674640,-0.02124606,
674700,-0.04314923,
674760,-0.05045028,
674820,-0.02854712,
674880,-0.02854712,
674940,-0.02854712,
675000,-0.02854712,
675060,-0.02854712,
675120,-0.02854712,
675180,-0.013945,
675240,-0.013945,
675300,0.000657,
675360,-0.013945,
675420,-0.013945,
675480,0.03716238,
675540,-0.00664395,
675600,0.02256027,
675660,-0.02124606,
675720,-0.02854712,
675780,0.000657,
675840,0.00795816,
675900,0.000657,
675960,0.01525922,
676020,-0.00664395,
676080,-0.00664395,
676140,0.00795816,
676200,0.000657,
676260,0.27809722,
676320,0.27079616,
676380,0.10287188,
676440,0.08096872,
676500,0.01525922,
676560,0.0517645,
676620,0.04446344,
676680,0.02986133,
676740,0.00795816,
676800,0.000657,
676860,0.01525922,
676920,-0.00664395,
676980,-0.00664395,
677040,-0.013945,
677100,-0.013945,
677160,-0.013945,
677220,0.00795816,
677280,-0.03584817,
677340,-0.013945,
677400,-0.02854712,
677460,-0.02854712,
677520,-0.02124606,
677580,-0.04314923,
677640,-0.013945,
677700,-0.03584817,
677760,-0.02854712,
677820,-0.02854712,
677880,-0.02854712,
677940,-0.02854712,
678000,-0.02854712,
678060,-0.02854712,
678120,0.00795816,
678180,-0.03584817,
678240,-0.02124606,
678300,-0.02124606,
678360,-0.02124606,
678420,-0.03584817,
678480,-0.02854712,
678540,-0.013945,
678600,-0.02124606,
678660,-0.02124606,
678720,-0.02124606,
678780,0.00795816,
678840,-0.02124606,
678900,-0.013945,
678960,-0.00664395,
679020,0.08096872,
679080,0.000657,
679140,0.02986133,
679200,0.02256027,
679260,0.000657,
679320,0.01525922,
679380,-0.013945,
679440,0.00795816,
679500,-0.02124606,
679560,-0.00664395,
679620,0.000657,
679680,0.02256027,
679740,0.000657,
679800,-0.03584817,
679860,0.02986133,
679920,0.000657,
679980,-0.00664395,
680040,-0.013945,
680100,0.000657,
680160,0.00795816,
680220,0.000657,
680280,-0.02124606,
680340,-0.00664395,
680400,-0.00664395,
680460,-0.013945,
680520,-0.18186929,
680580,-0.17456822,
680640,-0.25487984,
680700,-0.05045028,
680760,-0.08695556,
680820,-0.10885873,
680880,-0.02124606,
680940,0.02986133,
681000,-0.02854712,
681060,-0.02124606,
681120,-0.00664395,
681180,-0.02854712,
681240,-0.04314923,
681300,0.000657,
681360,0.000657,
681420,-0.02854712,
681480,-0.02124606,
681540,-0.02124606,
681600,-0.013945,
681660,-0.00664395,
681720,-0.013945,
681780,0.000657,
681840,-0.00664395,
681900,0.000657,
681960,0.00795816,
682020,-0.013945,
682080,-0.02124606,
682140,-0.02124606,
682200,-0.02124606,
682260,0.000657,
682320,-0.013945,
682380,-0.00664395,
682440,-0.03584817,
682500,-0.013945,
682560,-0.00664395,
682620,0.000657,
682680,-0.00664395,
682740,0.000657,
682800,-0.02124606,
682860,-0.013945,
682920,-0.013945,
682980,0.00795816,
683040,-0.013945,
683100,-0.013945,
683160,0.000657,
683220,-0.02124606,
683280,-0.013945,
683340,-0.00664395,
683400,-0.02124606,
683460,0.000657,
683520,-0.02124606,
683580,-0.013945,
683640,-0.00664395,
683700,-0.013945,
683760,-0.00664395,
683820,-0.00664395,
683880,0.000657,
683940,-0.013945,
684000,-0.013945,
684060,-0.00664395,
684120,-0.02124606,
684180,-0.04314923,
684240,0.000657,
684300,0.00795816,
684360,-0.02124606,
684420,-0.00664395,
684480,-0.00664395,
684540,-0.013945,
684600,-0.02124606,
684660,-0.00664395,
684720,-0.02124606,
684780,0.00795816,
684840,-0.013945,
684900,-0.03584817,
684960,-0.00664395,
685020,-0.02124606,
685080,0.000657,
685140,-0.02124606,
685200,-0.02124606,
685260,-0.00664395,
685320,-0.013945,
685380,-0.02124606,
685440,-0.02124606,
685500,-0.00664395,
685560,-0.013945,
685620,-0.013945,
685680,-0.013945,
685740,-0.02854712,
685800,0.00795816,
685860,-0.00664395,
685920,0.02256027,
685980,-0.00664395,
686040,0.00795816,
686100,0.00795816,
686160,0.000657,
686220,-0.00664395,
686280,0.00795816,
686340,-0.00664395,
686400,-0.013945,
686460,0.00795816,
686520,-0.013945,
686580,-0.03584817,
686640,0.000657,
686700,-0.00664395,
686760,-0.03584817,
686820,0.02986133,
686880,-0.013945,
686940,0.000657,
687000,-0.02854712,
687060,-0.00664395,
687120,0.00795816,
687180,-0.03584817,
687240,-0.00664395,
687300,-0.00664395,
687360,-0.00664395,
687420,-0.00664395,
687480,0.000657,
687540,-0.013945,
687600,0.00795816,
687660,0.00795816,
687720,0.000657,
687780,-0.00664395,
687840,-0.013945,
687900,-0.02124606,
687960,0.02986133,
688020,0.000657,
688080,-0.02124606,
688140,-0.00664395,
688200,-0.013945,
688260,-0.02124606,
688320,0.000657,
688380,-0.03584817,
688440,-0.02124606,
688500,-0.03584817,
688560,0.00795816,
688620,0.000657,
688680,-0.013945,
688740,0.000657,
688800,-0.00664395,
688860,-0.00664395,
688920,-0.02124606,
688980,0.02256027,
689040,-0.00664395,
689100,0.000657,
689160,0.000657,
689220,-0.013945,
689280,0.000657,
689340,0.000657,
689400,0.000657,
689460,-0.02124606,
689520,-0.02124606,
689580,0.02256027,
689640,-0.00664395,
689700,-0.013945,
689760,-0.00664395,
689820,-0.013945,
689880,-0.013945,
689940,-0.013945,
690000,-0.013945,
690060,-0.00664395,
690120,0.000657,
690180,-0.00664395,
690240,-0.013945,
690300,0.000657,
690360,0.02256027,
690420,-0.02124606,
690480,0.01525922,
690540,-0.00664395,
690600,0.000657,
690660,0.000657,
690720,-0.00664395,
690780,-0.00664395,
690840,-0.013945,
690900,-0.00664395,
690960,-0.00664395,
691020,-0.00664395,
691080,-0.06505239,
691140,0.03716238,
691200,0.03716238,
691260,0.04446344,
691320,0.01525922,
691380,0.00795816,
691440,-0.013945,
691500,0.000657,
691560,-0.00664395,
691620,-0.02124606,
691680,-0.03584817,
691740,-0.00664395,
691800,0.02256027,
691860,-0.02854712,
691920,-0.013945,
691980,-0.00664395,
692040,0.000657,
692100,0.000657,
692160,-0.013945,
692220,-0.013945,
692280,0.000657,
692340,-0.013945,
692400,-0.013945,
692460,-0.00664395,
692520,-0.00664395,
692580,0.000657,
692640,0.000657,
692700,0.000657,
692760,0.000657,
692820,-0.00664395,
692880,-0.02854712,
692940,-0.013945,
693000,-0.00664395,
693060,-0.00664395,
693120,-0.013945,
693180,-0.00664395,
693240,-0.013945,
693300,-0.00664395,
693360,-0.013945,
693420,-0.02854712,
693480,-0.013945,
693540,-0.013945,
693600,-0.013945,
693660,-0.02124606,
693720,0.02986133,
693780,-0.02124606,
693840,-0.013945,
693900,-0.00664395,
693960,0.000657,
694020,-0.013945,
694080,-0.013945,
694140,-0.00664395,
694200,0.000657,
694260,-0.00664395,
694320,0.01525922,
694380,-0.013945,
694440,-0.02854712,
694500,0.01525922,
694560,-0.03584817,
694620,-0.02124606,
694680,0.02256027,
694740,-0.02854712,
694800,0.00795816,
694860,-0.013945,
694920,-0.013945,
694980,0.02256027,
695040,-0.02854712,
695100,-0.00664395,
695160,-0.013945,
695220,-0.013945,
695280,-0.013945,
695340,-0.03584817,
695400,0.000657,
695460,-0.02124606,
695520,-0.00664395,
695580,-0.00664395,
695640,-0.013945,
695700,0.000657,
695760,-0.013945,
695820,-0.00664395,
695880,0.02986133,
695940,-0.02124606,
696000,0.02256027,
696060,-0.02854712,
696120,-0.02124606,
696180,-0.013945,
696240,-0.00664395,
696300,-0.04314923,
696360,-0.013945,
696420,-0.02124606,
696480,-0.013945,
696540,-0.02854712,
696600,-0.02854712,
696660,0.01525922,
696720,0.03716238,
696780,-0.02124606,
696840,-0.013945,
696900,-0.02854712,
696960,-0.013945,
697020,-0.02854712,
697080,-0.02124606,
697140,-0.013945,
697200,-0.02124606,
697260,-0.013945,
697320,-0.02124606,
697380,0.000657,
697440,-0.02854712,
697500,0.00795816,
697560,-0.02124606,
697620,0.000657,
697680,-0.00664395,
697740,-0.013945,
697800,-0.013945,
697860,-0.013945,
697920,-0.00664395,
697980,-0.00664395,
698040,0.000657,
698100,-0.013945,
698160,-0.02854712,
698220,-0.013945,
698280,-0.013945,
698340,-0.02854712,
698400,0.000657,
698460,-0.05045028,
698520,-0.11615979,
698580,-0.10155767,
698640,-0.03584817,
698700,-0.02124606,
698760,-0.04314923,
698820,-0.02124606,
698880,-0.013945,
698940,-0.02124606,
699000,-0.02854712,
699060,-0.00664395,
699120,-0.02854712,
699180,-0.02854712,
699240,0.00795816,
699300,-0.02854712,
699360,-0.02124606,
699420,-0.02124606,
699480,-0.02124606,
699540,-0.013945,
699600,-0.013945,
699660,-0.00664395,
699720,-0.02854712,
699780,-0.00664395,
699840,-0.02124606,
699900,-0.02854712,
699960,-0.013945,
700020,-0.013945,
700080,-0.03584817,
700140,-0.00664395,
700200,-0.02124606,
700260,-0.02124606,
700320,-0.02854712,
700380,-0.00664395,
700440,0.02256027,
700500,-0.00664395,
700560,-0.02124606,
700620,-0.02124606,
700680,-0.013945,
700740,-0.00664395,
700800,-0.00664395,
700860,-0.02124606,
700920,-0.00664395,
700980,-0.013945,
701040,-0.013945,
701100,-0.00664395,
701160,-0.02124606,
701220,0.00795816,
701280,-0.00664395,
701340,-0.013945,
701400,-0.013945,
701460,0.000657,
701520,-0.02124606,
701580,-0.00664395,
701640,-0.02124606,
701700,-0.02124606,
701760,0.000657,
701820,-0.00664395,
701880,0.000657,
701940,-0.00664395,
702000,-0.02854712,
702060,-0.013945,
702120,-0.013945,
702180,-0.00664395,
702240,-0.00664395,
702300,-0.013945,
702360,-0.013945,
702420,-0.02854712,
702480,0.01525922,
702540,-0.013945,
702600,0.38031198,
702660,0.16128033,
702720,-0.03584817,
702780,0.04446344,
702840,0.03716238,
702900,0.000657,
702960,-0.013945,
703020,0.01525922,
703080,0.000657,
703140,-0.02124606,
703200,0.000657,
703260,-0.00664395,
703320,0.000657,
703380,-0.02124606,
703440,-0.00664395,
703500,-0.02124606,
703560,-0.00664395,
703620,-0.013945,
703680,-0.00664395,
703740,-0.013945,
703800,-0.00664395,
703860,-0.00664395,
703920,0.000657,
703980,0.00795816,
704040,-0.00664395,
704100,0.000657,
704160,-0.013945,
704220,-0.013945,
704280,0.000657,
704340,-0.013945,
704400,0.000657,
704460,0.00795816,
704520,-0.00664395,
704580,0.000657,
704640,-0.013945,
704700,-0.02124606,
704760,-0.013945,
704820,-0.013945,
704880,0.000657,
704940,-0.02854712,
705000,0.000657,
705060,0.09557083,
705120,-0.013945,
705180,0.02256027,
705240,0.000657,
705300,-0.00664395,
705360,0.000657,
705420,-0.00664395,
705480,0.00795816,
705540,-0.00664395,
705600,0.01525922,
705660,-0.03584817,
705720,0.000657,
705780,0.000657,
705840,0.00795816,
705900,-0.00664395,
705960,-0.02124606,
706020,-0.013945,
706080,-0.02124606,
706140,-0.013945,
706200,-0.02124606,
706260,0.01525922,
706320,-0.04314923,
706380,-0.00664395,
706440,0.01525922,
706500,0.000657,
706560,-0.00664395,
706620,-0.02124606,
706680,-0.013945,
706740,0.06636661,
706800,0.09557083,
706860,-0.02124606,
706920,0.02256027,
706980,-0.02124606,
707040,-0.02124606,
707100,-0.00664395,
707160,0.01525922,
707220,-0.013945,
707280,0.000657,
707340,-0.013945,
707400,-0.00664395,
707460,-0.00664395,
707520,-0.013945,
707580,-0.00664395,
707640,-0.02124606,
707700,-0.00664395,
707760,0.00795816,
707820,0.000657,
707880,-0.00664395,
707940,-0.05045028,
708000,-0.02854712,
708060,-0.02854712,
708120,-0.013945,
708180,-0.04314923,
708240,-0.03584817,
708300,-0.05045028,
708360,0.01525922,
708420,-0.02854712,
708480,-0.02854712,
708540,-0.02124606,
708600,-0.02854712,
708660,0.000657,
708720,-0.02124606,
708780,-0.02124606,
708840,-0.02124606,
708900,-0.02854712,
708960,-0.02124606,
709020,-0.02854712,
709080,-0.013945,
709140,-0.00664395,
709200,-0.02124606,
709260,-0.02124606,
709320,-0.02124606,
709380,-0.03584817,
709440,-0.02854712,
709500,-0.00664395,
709560,-0.013945,
709620,-0.00664395,
709680,0.00795816,
709740,-0.013945,
709800,-0.013945,
709860,-0.02124606,
709920,-0.02124606,
709980,-0.03584817,
710040,-0.02124606,
710100,-0.013945,
710160,-0.02124606,
710220,-0.02124606,
710280,-0.02124606,
710340,-0.02854712,
710400,-0.013945,
710460,-0.02854712,
710520,-0.013945,
710580,-0.02124606,
710640,-0.02854712,
710700,0.000657,
710760,-0.02124606,
710820,-0.03584817,
710880,-0.013945,
710940,-0.02854712,
711000,-0.44470727,
711060,-0.34979355,
711120,-0.04314923,
711180,-0.08695556,
711240,-0.10155767,
711300,0.00795816,
711360,-0.04314923,
711420,-0.03584817,
711480,-0.02854712,
711540,-0.02124606,
711600,-0.00664395,
711660,-0.02854712,
711720,-0.02124606,
711780,-0.02124606,
711840,-0.02854712,
711900,-0.04314923,
711960,-0.03584817,
712020,-0.03584817,
712080,-0.02124606,
712140,-0.02854712,
712200,-0.00664395,
712260,-0.013945,
712320,-0.013945,
712380,-0.02124606,
712440,-0.02124606,
712500,-0.02854712,
712560,0.01525922,
712620,-0.02124606,
712680,-0.013945,
712740,0.000657,
712800,-0.013945,
712860,0.000657,
712920,-0.00664395,
712980,-0.013945,
713040,-0.013945,
713100,-0.013945,
713160,-0.013945,
713220,-0.02124606,
713280,-0.013945,
713340,-0.00664395,
713400,-0.02854712,
713460,0.04446344,
713520,-0.02124606,
713580,-0.00664395,
713640,-0.02854712,
713700,-0.02124606,
713760,0.000657,
713820,-0.02124606,
713880,-0.00664395,
713940,0.01525922,
714000,-0.02124606,
714060,-0.013945,
714120,-0.02124606,
714180,0.000657,
714240,-0.02124606,
714300,-0.013945,
714360,0.000657,
714420,-0.00664395,
714480,0.000657,
714540,-0.02124606,
714600,-0.05045028,
714660,-0.013945,
714720,-0.00664395,
714780,-0.02124606,
714840,-0.013945,
714900,-0.013945,
714960,-0.02124606,
715020,-0.013945,
715080,0.00795816,
715140,0.01525922,
715200,-0.02124606,
715260,-0.00664395,
715320,0.32190356,
715380,0.19778561,
715440,0.36570989,
715500,0.04446344,
715560,0.02986133,
715620,0.05906555,
715680,0.02256027,
715740,0.02986133,
715800,-0.02854712,
715860,0.000657,
715920,0.00795816,
715980,0.00795816,
716040,-0.02124606,
716100,0.000657,
716160,-0.00664395,
716220,-0.02124606,
716280,-0.02124606,
716340,0.000657,
716400,-0.00664395,
716460,0.000657,
716520,-0.00664395,
716580,0.000657,
716640,-0.03584817,
716700,-0.00664395,
716760,-0.013945,
716820,-0.013945,
716880,-0.013945,
716940,0.000657,
717000,-0.013945,
717060,-0.00664395,
717120,-0.02124606,
717180,-0.00664395,
717240,-0.013945,
717300,-0.02124606,
717360,-0.03584817,
717420,-0.013945,
717480,0.000657,
717540,-0.013945,
717600,-0.013945,
717660,-0.02124606,
717720,-0.013945,
717780,-0.02124606,
717840,-0.02124606,
717900,-0.00664395,
717960,-0.02854712,
718020,-0.02854712,
718080,0.000657,
718140,-0.013945,
718200,-0.02124606,
718260,0.00795816,
718320,-0.00664395,
718380,-0.013945,
718440,0.000657,
718500,-0.013945,
718560,-0.013945,
718620,-0.02124606,
718680,-0.00664395,
718740,-0.013945,
718800,-0.03584817,
718860,0.00795816,
718920,-0.02854712,
718980,-0.013945,
719040,0.000657,
719100,-0.013945,
719160,-0.02854712,
719220,-0.02124606,
719280,-0.03584817,
719340,-0.02124606,
719400,-0.02124606,
719460,-0.00664395,
719520,-0.02854712,
719580,-0.03584817,
719640,-0.02124606,
719700,-0.02124606,
719760,-0.35709463,
719820,-0.276783,
719880,-0.04314923,
719940,-0.07235345,
720000,-0.0796545,
720060,-0.10155767,
720120,-0.03584817,
720180,-0.05045028,
720240,-0.03584817,
720300,-0.03584817,
720360,-0.03584817,
720420,-0.013945,
720480,-0.02124606,
720540,-0.02854712,
720600,-0.013945,
720660,-0.00664395,
720720,-0.02124606,
720780,-0.02854712,
720840,-0.02124606,
720900,-0.02124606,
720960,0.00795816,
721020,-0.013945,
721080,-0.02854712,
721140,-0.03584817,
721200,-0.013945,
721260,-0.013945,
721320,-0.02124606,
721380,-0.00664395,
721440,-0.02124606,
721500,0.000657,
721560,-0.00664395,
721620,-0.02124606,
721680,0.02256027,
721740,-0.013945,
721800,-0.02124606,
721860,-0.00664395,
721920,-0.013945,
721980,-0.013945,
722040,0.000657,
722100,-0.02124606,
722160,-0.02854712,
722220,-0.013945,
722280,-0.02124606,
722340,-0.02124606,
722400,0.03716238,
722460,0.02986133,
722520,0.02256027,
722580,-0.00664395,
722640,-0.02124606,
722700,0.00795816,
722760,-0.00664395,
722820,0.000657,
722880,-0.013945,
722940,-0.013945,
723000,-0.013945,
723060,-0.013945,
723120,0.000657,
723180,0.02986133,
723240,-0.013945,
723300,-0.00664395,
723360,0.02256027,
723420,-0.02854712,
723480,-0.02854712,
723540,0.000657,
723600,-0.00664395,
723660,-0.03584817,
723720,-0.02854712,
723780,-0.02124606,
723840,0.08096872,
723900,-0.013945,
723960,0.000657,
724020,-0.06505239,
724080,0.01525922,
724140,0.17588245,
724200,0.18318349,
724260,0.02256027,
724320,-0.00664395,
724380,0.01525922,
724440,0.02986133,
724500,-0.013945,
724560,-0.013945,
724620,-0.02854712,
724680,0.00795816,
724740,-0.02854712,
724800,0.000657,
724860,0.000657,
724920,-0.00664395,
724980,-0.013945,
725040,-0.03584817,
